restaurant,meal_period,item_name,serving_size,dietary_labels,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,fiber_g,sugars_g,protein_g,ingredients
"Cafe","Specialty Drinks","Iced Cappuccino Whole Milk","","Vegetarian","240","13","8g","0g","55mg","190","19","0g","18g","13","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Cappuccino Oat Milk","","Vegan; Vegetarian","290","4.5","NA","NA","NA","230","55","2g","37g","9","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Cappuccino Skim Milk","","Vegetarian","140","0","0g","0g","10mg","180","21","0g","21g","14","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Cappuccino Whole Milk","","Vegetarian","450","24","15g","0g","105mg","360","36","0g","33g","24","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Green Matcha Latte Oat Milk","","Vegan; Vegetarian","690","4","NA","NA","NA","510","154","2g","138g","8","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Iced Green Matcha Latte Oat Milk","","Vegan; Vegetarian","200","3","NA","NA","NA","160","39","1g","27g","6","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Iced Masala Chai Latte Oat Milk","","Vegan; Vegetarian","240","2","NA","NA","NA","95","54","< 1g","47g","4","Chai Concentrate Dona Chai 16 oz (WATER, SUGAR, CINNAMON, GINGER, CARDAMOM, ORGANIC BLACK TEA, MOLASSES, BLACK PEPPER, CLOVES CITRIC ACID. PRODUCED IN A FACILITY THAT PROCESSES NUTS.), Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Iced Masala Chai Latte Skim Milk","","Vegetarian","200","0","0g","NA","5mg","130","38","0g","38g","11","Skim Milk Gallon, Chai Concentrate Dona Chai 16 oz (WATER, SUGAR, CINNAMON, GINGER, CARDAMOM, ORGANIC BLACK TEA, MOLASSES, BLACK PEPPER, CLOVES CITRIC ACID. PRODUCED IN A FACILITY THAT PROCESSES NUTS.)"
"Cafe","Specialty Drinks","Iced Masala Chai Latte Whole Milk","","Vegetarian","180","7","4g","NA","30mg","100","23","0g","22g","7","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Chai Concentrate Dona Chai 16 oz (WATER, SUGAR, CINNAMON, GINGER, CARDAMOM, ORGANIC BLACK TEA, MOLASSES, BLACK PEPPER, CLOVES CITRIC ACID. PRODUCED IN A FACILITY THAT PROCESSES NUTS.)"
"Cafe","Specialty Drinks","Iced Mocha Latte Oat Milk","","Vegetarian","480","9","12g","NA","NA","210","100","8g","79g","9","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Iced Mocha Latte Skim Milk","","Vegetarian","390","6","12g","NA","10mg","200","78","6g","69g","15","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE)), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","Iced Mocha Latte Whole Milk","","Vegetarian","300","11","12g","NA","35mg","140","47","4g","41g","9","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE)), Espresso Shot (Saladelia Espresso)"
"Cafe","Specialty Drinks","London Fog Oat Milk","","Vegan; Vegetarian","45","0.5","NA","NA","NA","35","9","0g","6g","1","Organic Earl Grey Tea (Assorted Caff Tea Bag Envelopes (CONTAINS 1 UNIT OF THE FOLLOWING FLAVORS: CINNAMON APPLE, COZY CHAMOMILE, ORANGE & SPICE, MINT MEDLEY, I LOVE LEMON, CRANBERRY APPLE)), Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","London Fog Skim Milk","","Vegetarian","120","0","0g","NA","5mg","140","17","0g","18g","12","Skim Milk Gallon, Organic Earl Grey Tea (Assorted Caff Tea Bag Envelopes (CONTAINS 1 UNIT OF THE FOLLOWING FLAVORS: CINNAMON APPLE, COZY CHAMOMILE, ORANGE & SPICE, MINT MEDLEY, I LOVE LEMON, CRANBERRY APPLE)), Extract Vanilla Pure Domestic Bottle (WATER, ALCOHOL, CORN SYRUP, VANILLA BEAN EXTRACTIVE.)"
"Cafe","Specialty Drinks","London Fog Whole Milk","","Vegetarian","130","7","4.5g","0g","30mg","105","11","0g","10g","7","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Organic Earl Grey Tea (Assorted Caff Tea Bag Envelopes (CONTAINS 1 UNIT OF THE FOLLOWING FLAVORS: CINNAMON APPLE, COZY CHAMOMILE, ORANGE & SPICE, MINT MEDLEY, I LOVE LEMON, CRANBERRY APPLE)), Extract Vanilla Pure Domestic Bottle (WATER, ALCOHOL, CORN SYRUP, VANILLA BEAN EXTRACTIVE.)"
"Cafe","Specialty Drinks","Masala Chai Latte Oat Milk","","Vegan; Vegetarian","310","4.5","NA","NA","NA","230","60","2g","43g","9","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Masala Chai Latte Skim Milk","","Vegetarian","190","0","0g","NA","10mg","210","31","0g","31g","17","Skim Milk Gallon, Chai Concentrate Dona Chai 16 oz (WATER, SUGAR, CINNAMON, GINGER, CARDAMOM, ORGANIC BLACK TEA, MOLASSES, BLACK PEPPER, CLOVES CITRIC ACID. PRODUCED IN A FACILITY THAT PROCESSES NUTS.)"
"Cafe","Specialty Drinks","Masala Chai Latte Whole Milk","","Vegetarian","350","17","11g","NA","75mg","260","32","0g","30g","17","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Chai Concentrate Dona Chai 16 oz (WATER, SUGAR, CINNAMON, GINGER, CARDAMOM, ORGANIC BLACK TEA, MOLASSES, BLACK PEPPER, CLOVES CITRIC ACID. PRODUCED IN A FACILITY THAT PROCESSES NUTS.)"
"Cafe","Specialty Drinks","Mocha Latte Oat Milk","","Vegetarian","180","3","1.5g","NA","NA","130","36","2g","26g","5","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Mocha Latte Skim Milk","","Vegetarian","200","1","2g","NA","10mg","210","34","1g","32g","16","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Espresso Shot (Saladelia Espresso), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE))"
"Cafe","Specialty Drinks","Mocha Latte Whole Milk","","Vegetarian","210","10","7g","NA","40mg","150","21","< 1g","19g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Espresso Shot (Saladelia Espresso), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE))"
"Cafe","Specialty Drinks","Green Matcha Latte Skim Milk","","Vegetarian","600","0","NA","NA","10mg","510","129","","129g","16","Skim Milk Gallon, Green Matcha Sweet (SUGAR, MATCHA GREEN TEA)"
"Cafe","Specialty Drinks","Green Matcha Latte Whole Milk","","Vegetarian","750","17","10g","NA","75mg","560","130","","128g","17","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Green Matcha Sweet (SUGAR, MATCHA GREEN TEA)"
"Cafe","Specialty Drinks","Iced Green Matcha Latte Skim Milk","","Vegetarian","120","0","NA","NA","5mg","150","19","","20g","11","Skim Milk Gallon, Green Matcha Sweet (SUGAR, MATCHA GREEN TEA)"
"Cafe","Specialty Drinks","Iced Green Matcha Latte Whole Milk","","Vegetarian","230","12","7g","NA","50mg","180","20","","19g","12","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Green Matcha Sweet (SUGAR, MATCHA GREEN TEA)"
"Cafe","Specialty Drinks","Caramel Frappe Oat Milk","","Vegetarian","500","19","12g","NA","70mg","290","80","","84g","7","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Caramel Frappe Skim Milk","","Vegetarian","480","18","12g","NA","70mg","280","73","","81g","9","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Caramel Hollander 64 oz (INVERTED CANE SUGAR, SWEETENED CONDENSED MILK (RBST FREE), SEA SALT, CONTAINS >1% COMBINED NATURAL FLAVOR, ACACIA TREE GUM, NATURALLY CARAMELIZED CANE SUGAR, CONTAINS >0.1% POTASSIUM SORBATE (ENSURES SHELF STABILITY OF NATURAL INGREDIENTS).), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Caramel Frappe Soy Milk","","Vegetarian","490","20","12g","NA","70mg","280","71","< 1g","78g","9","Soy Milk Silk (SOYMILK (FILTERED WATER, SOYBEANS), CANE SUGAR, VITAMIN AND MINERAL BLEND (TRICALCIUM PHOSPHATE, CALCIUM CARBONATE, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN [B2], VITAMIN B12), SEA SALT, NATURAL FLAVOR, GELLAN GUM. PROCESSED IN A FACILITY WITH TREE NUTS AND PEANUTS.), Caramel Hollander 64 oz (INVERTED CANE SUGAR, SWEETENED CONDENSED MILK (RBST FREE), SEA SALT, CONTAINS >1% COMBINED NATURAL FLAVOR, ACACIA TREE GUM, NATURALLY CARAMELIZED CANE SUGAR, CONTAINS >0.1% POTASSIUM SORBATE (ENSURES SHELF STABILITY OF NATURAL INGREDIENTS).), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Caramel Frappe Whole Milk","","Vegetarian","510","22","14g","NA","85mg","290","73","","81g","9","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Caramel Hollander 64 oz (INVERTED CANE SUGAR, SWEETENED CONDENSED MILK (RBST FREE), SEA SALT, CONTAINS >1% COMBINED NATURAL FLAVOR, ACACIA TREE GUM, NATURALLY CARAMELIZED CANE SUGAR, CONTAINS >0.1% POTASSIUM SORBATE (ENSURES SHELF STABILITY OF NATURAL INGREDIENTS).), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Chai Frappe Oat Milk","","Vegetarian","380","18","12g","NA","65mg","180","50","< 1g","53g","7","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Chai Frappe Skim Milk","","Vegetarian","350","17","12g","NA","65mg","170","40","","49g","9","Skim Milk Gallon, Chai Concentrate Dona Chai 16 oz (WATER, SUGAR, CINNAMON, GINGER, CARDAMOM, ORGANIC BLACK TEA, MOLASSES, BLACK PEPPER, CLOVES CITRIC ACID. PRODUCED IN A FACILITY THAT PROCESSES NUTS.), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Chai Frappe Soy Milk","","Vegetarian","370","20","12g","NA","65mg","160","37","1g","45g","9","Soy Milk Silk (SOYMILK (FILTERED WATER, SOYBEANS), CANE SUGAR, VITAMIN AND MINERAL BLEND (TRICALCIUM PHOSPHATE, CALCIUM CARBONATE, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN [B2], VITAMIN B12), SEA SALT, NATURAL FLAVOR, GELLAN GUM. PROCESSED IN A FACILITY WITH TREE NUTS AND PEANUTS.), Chai Concentrate Dona Chai 16 oz (WATER, SUGAR, CINNAMON, GINGER, CARDAMOM, ORGANIC BLACK TEA, MOLASSES, BLACK PEPPER, CLOVES CITRIC ACID. PRODUCED IN A FACILITY THAT PROCESSES NUTS.), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Chai Frappe Whole Milk","","Vegetarian","400","22","15g","NA","90mg","190","40","","49g","10","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Chai Concentrate Dona Chai 16 oz (WATER, SUGAR, CINNAMON, GINGER, CARDAMOM, ORGANIC BLACK TEA, MOLASSES, BLACK PEPPER, CLOVES CITRIC ACID. PRODUCED IN A FACILITY THAT PROCESSES NUTS.), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Matcha Frappe Oat Milk","","Vegetarian","500","19","12g","NA","65mg","280","74","1g","74g","9","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Matcha Frappe Skim Milk","","Vegetarian","440","17","12g","NA","70mg","270","57","","67g","13","Skim Milk Gallon, Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Matcha Frappe Soy Milk","","Vegetarian","470","22","12g","NA","65mg","250","54","2g","60g","13","Soy Milk Silk (SOYMILK (FILTERED WATER, SOYBEANS), CANE SUGAR, VITAMIN AND MINERAL BLEND (TRICALCIUM PHOSPHATE, CALCIUM CARBONATE, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN [B2], VITAMIN B12), SEA SALT, NATURAL FLAVOR, GELLAN GUM. PROCESSED IN A FACILITY WITH TREE NUTS AND PEANUTS.), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Matcha Frappe Whole Milk","","Vegetarian","520","26","18g","NA","105mg","300","58","","66g","13","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Mocha Frappe Skim Milk","","Vegetarian","440","20","18g","NA","65mg","170","63","3g","67g","9","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE)), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Mocha Frappe Oat Milk","","Vegetarian","470","21","18g","NA","65mg","170","69","4g","70g","7","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Mocha Frappe Soy Milk","","Vegetarian","460","22","18g","NA","65mg","160","61","4g","65g","9","Soy Milk Silk (SOYMILK (FILTERED WATER, SOYBEANS), CANE SUGAR, VITAMIN AND MINERAL BLEND (TRICALCIUM PHOSPHATE, CALCIUM CARBONATE, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN [B2], VITAMIN B12), SEA SALT, NATURAL FLAVOR, GELLAN GUM. PROCESSED IN A FACILITY WITH TREE NUTS AND PEANUTS.), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE)), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Mocha Frappe Whole Milk","","Vegetarian","480","24","20g","NA","80mg","180","63","3g","67g","9","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Guittard Sweet Chocolate Syrup (FRUCTOSE, WATER, COCOA (PROCESSED WITH POTASSIUM CARBONATE), CHOCOLATE, REAL VANILLA, LACTIC ACID, POTASSIUM SORBATE (A PRESERVATIVE)), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Vanilla Frappe Skim Milk","","Vegetarian","470","16","12g","NA","65mg","150","71","","81g","7","Milk Skim RBST Free Vitamin A and D FF (FAT FREE MILK, VITAMIN A PALMITATE, VITAMIN D3), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Vanilla Frappe Soy Milk","","Vegetarian","480","19","12g","NA","65mg","140","70","< 1g","78g","7","Soy Milk Silk (SOYMILK (FILTERED WATER, SOYBEANS), CANE SUGAR, VITAMIN AND MINERAL BLEND (TRICALCIUM PHOSPHATE, CALCIUM CARBONATE, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN [B2], VITAMIN B12), SEA SALT, NATURAL FLAVOR, GELLAN GUM. PROCESSED IN A FACILITY WITH TREE NUTS AND PEANUTS.), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Vanilla Frappe Oat Milk","","Vegetarian","490","17","12g","NA","65mg","150","78","","83g","6","Oat Milk (WATER, OATS"
"Cafe","Specialty Drinks","Vanilla Frappe Whole Milk","","Vegetarian","570","27","19g","NA","105mg","170","74","","82g","8","Gallon Whole Milk Vit D (MILK, VITAMIN D3), Whipped Cream HM (Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL), HM Frappe Powder (White Granulated Cane Sugar (GRANULATED SUGAR), Milk Powder Canister Shelf Stable Nido (WHOLE MILK, 2% OR LESS OF SOY LECITHIN, VITAMIN C"
"Cafe","Specialty Drinks","Espresso Shot","","Vegan; Vegetarian","0","0","0g","0g","0mg","0","0","0g","0g","0","Saladelia Espresso"
"Cafe","Specialty Drinks","Protein Shot","","Vegetarian","70","2","0.5g","0g","0mg","110","5","3g","0g","10","Protein Shot Vega OG All In One Meal Rep (PEA PROTEIN, VEGA ONE VEGGIES AND FRUITS BLEND (CARROT JUICE POWDER, SPINACH POWDER, ACEROLA CHERRY JUICE POWDER, CHARD POWDER, KALE POWDER, LETTUCE POWDER, POMEGRANATE JUICE POWDER, BLUEBERRY JUICE POWDER, ACAI POWDER), GOLDEN FLAXSEED, PEA STARCH, AGAVE INULIN POWDER, NATURAL FLAVORS, SPIRULINA, QUINOA SPROUTS (SPROUTED IN WATER WITH VITAMINS B1, B2, B3, B5, BY, AND B7), MACA ROOT POWDER, CHIA SEED POWDER, SUNFLOWER SEED PROTEIN, PUMPKIN SEED PROTEIN, SACHA INCHI POWDER, PROBIOTICS (BACILLUS COAGULANS), XANTHAN GUM, BROMELAIN, CITRIC ACID, MUSHROOM POWDER. MANUFACTURED IN A FACILITY THAT ALSO PROCESSES PEANUTS, MILK, SOY, EGG, TREE NUTS AND SESAME.)"
"Cafe","Specialty Drinks","Homemade Whipped Cream","","Vegetarian","45","4.5","3g","NA","15mg","","2","","1g","0","Heavy Whipping Cream (HEAVY CREAM (MILK), MILK, CONTAINS LESS THAN 0.5% OF: CARRAGEENAN, MONO AND DIGLYCERIDES, POLYSORBATE 80), Vanilla Syrup (CANE SUGAR, WATER, NATURAL FLAVOR, NATURAL VANILLA FLAVOR, COLOR: CARAMEL)"
"Duke Marine Lab","Breakfast","Waffle Batter","","Gluten Free; Vegetarian","390","13","6g","NA","115mg","1250","56","1g","5g","8","Water Tap, Mix Pancake & Waffle Carbon (ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, SOYBEAN OIL, SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL AND ARTIFICIAL FLAVORS (DEXTROSE, MALTODEXTRIN, STARCH, SILICON DIOXIDE), SALT, YELLOW CORN FLOUR, BUTTERMILK SOLIDS, MALTED BARLEY EXTRACT.), Egg Liquid Whole Glenview #759217 (WHOLE EGGS, CITRIC ACID (TO MAINTAIN COLOR), 0.15% WATER AS CITRIC ACID CARRIER.), Butter Solid Unsalted #899807 (PASTEURIZED CREAM, NATURAL FLAVORINGS)"
"Duke Marine Lab","Breakfast","Scrambled Eggs","","Vegetarian","100","8","2.5g","0g","170mg","90","0","0g","0g","6","Eggs Liquid Whole 2 lb #882373 (WHOLE EGGS, CITRIC ACID (TO MAINTAIN COLOR), 0.15% WATER AS CITRIC ACID CARRIER.), Margarine Sm Balance 5 lb #5554803 (OIL BLEND (PALM, SOYBEAN, CANOLA, AND OLIVE OILS), WATER, CONTAINS LESS THAN 2% OF SALT, ENZYME-MODIFIED SOYBEAN LECITHIN, NATURAL &ARTIFICIAL FLAVOR, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PRESERVE FRESHNESS), LACTIC ACID, VITAMIN A PALMITATE, BETA-CAROTENE COLOR.)"
